Date,Brent_Price,WTI_Price,wti_nominal,cpi_index,wti_real,MA7,MA30,Return,Volatility,Lag1,Lag7,Lag30,Market_Trend
2021-01-21,55.68,53.0,48.35,262.045,61.62256349,55.54,52.303,0.00035932446999642487,0.017125738667514552,55.66,54.84,48.63,Stable
2021-01-22,55.22,52.28,48.35,262.045,61.62256349,55.431428571428576,52.51566666666667,-0.008261494252873591,0.01728770933506034,55.68,55.98,48.84,Stable
2021-01-25,55.44,52.78,48.35,262.045,61.62256349,55.42,52.73666666666667,0.003984063745019917,0.017263521835001502,55.22,55.52,48.81,Stable
2021-01-26,55.26,52.61,48.35,262.045,61.62256349,55.348571428571425,52.901,-0.0032467532467532756,0.016553562414628208,55.44,55.76,50.33,Stable
2021-01-27,55.07,52.81,48.35,262.045,61.62256349,55.387142857142855,53.06966666666666,-0.0034382917119073486,0.01650362965612174,55.26,54.8,50.01,Stable
2021-01-28,54.87,52.26,48.35,262.045,61.62256349,55.31428571428571,53.22299999999999,-0.003631741420010992,0.01654816689676806,55.07,55.38,50.27,Stable
2021-01-29,55.25,52.16,48.35,262.045,61.62256349,55.25571428571429,53.37233333333333,0.006925460178603959,0.016513933942940835,54.87,55.66,50.77,Stable
2021-02-01,56.42,53.55,61.55,263.579,77.98954943,55.36142857142857,53.55866666666667,0.021176470588235352,0.01684025269649617,55.25,55.68,50.83,Bullish
2021-02-02,57.62,54.77,61.55,263.579,77.98954943,55.70428571428571,53.77266666666666,0.021269053527118054,0.01713619311149778,56.42,55.22,51.2,Bullish
2021-02-03,58.61,55.67,61.55,263.579,77.98954943,56.15714285714285,53.98733333333333,0.017181534189517622,0.017086406356517866,57.62,55.44,52.17,Stable
2021-02-04,58.98,56.19,61.55,263.579,77.98954943,56.68857142857143,54.266333333333336,0.006312915884661319,0.01584051821124328,58.61,55.26,50.61,Stable
2021-02-05,59.48,56.8,61.55,263.579,77.98954943,57.318571428571424,54.586333333333336,0.008477449983045116,0.01540637703905022,58.98,55.07,49.88,Stable
2021-02-08,60.17,57.95,61.55,263.579,77.98954943,58.075714285714284,54.890333333333324,0.011600537995965166,0.015091941148343162,59.48,54.87,51.05,Stable
2021-02-09,60.74,58.34,61.55,263.579,77.98954943,58.86,55.219,0.009473159381751639,0.015011453789737596,60.17,55.25,50.88,Stable
2021-02-10,61.17,58.69,61.55,263.579,77.98954943,59.53857142857144,55.562,0.007079354626275958,0.014968994055497366,60.74,56.42,50.88,Stable
2021-02-11,61.09,58.22,61.55,263.579,77.98954943,60.034285714285716,55.917,-0.0013078306359326497,0.014775578256685556,61.17,57.62,50.44,Stable
2021-02-12,62.47,59.5,61.55,263.579,77.98954943,60.58571428571429,56.308,0.022589621869373078,0.015063351685367824,61.09,58.61,50.74,Bullish
2021-02-16,63.96,60.07,61.55,263.579,77.98954943,61.29714285714285,56.73266666666667,0.02385144869537381,0.015368346274851665,62.47,58.98,51.22,Bullish
2021-02-17,65.02,61.09,61.55,263.579,77.98954943,62.08857142857143,57.221,0.01657285803627251,0.014752610382528232,63.96,59.48,50.37,Stable
2021-02-18,64.09,60.4,61.55,263.579,77.98954943,62.64857142857143,57.58533333333334,-0.014303291294986087,0.012445480483829482,65.02,60.17,53.16,Stable
2021-02-19,62.84,59.12,61.55,263.579,77.98954943,62.94857142857143,57.88666666666666,-0.01950382274925888,0.013252480966819113,64.09,60.74,53.8,Stable
2021-02-22,64.73,61.67,61.55,263.579,77.98954943,63.457142857142856,58.254333333333335,0.03007638446849148,0.013925212517682566,62.84,61.17,53.7,Bullish
2021-02-23,65.16,61.66,61.55,263.579,77.98954943,64.03857142857143,58.57600000000001,0.006642978526185672,0.012932460860533127,64.73,61.09,55.51,Stable
2021-02-24,66.85,63.21,61.55,263.579,77.98954943,64.66428571428571,58.97633333333333,0.025936157151626782,0.013019537567010861,65.16,62.47,54.84,Bullish
2021-02-25,66.69,63.43,61.55,263.579,77.98954943,65.05428571428571,59.333333333333336,-0.0023934181002243093,0.01284155433833216,66.85,63.96,55.98,Stable
2021-02-26,65.86,61.55,61.55,263.579,77.98954943,65.17428571428572,59.678,-0.012445644024591362,0.013024114029931545,66.69,65.02,55.52,Stable
2021-03-01,64.56,60.54,59.19,264.961,74.60802537,65.24142857142857,59.97133333333333,-0.019738839963559074,0.013833374408549315,65.86,64.09,55.76,Stable
2021-03-02,63.17,59.7,59.19,264.961,74.60802537,65.28857142857143,60.25033333333333,-0.021530359355638184,0.014092145215312765,64.56,62.84,54.8,Bearish
2021-03-03,64.7,61.33,59.19,264.961,74.60802537,65.28428571428572,60.561,0.024220357764761724,0.01449773029808654,63.17,64.73,55.38,Bullish
2021-03-04,67.32,63.81,59.19,264.961,74.60802537,65.59285714285714,60.949666666666666,0.040494590417310405,0.015857247332453372,64.7,65.16,55.66,Bullish
2021-03-05,69.95,66.08,59.19,264.961,74.60802537,66.03571428571429,61.425333333333334,0.03906714200831862,0.016883551578006466,67.32,66.85,55.68,Bullish
2021-03-08,68.0,65.03,59.19,264.961,74.60802537,66.22285714285714,61.85133333333333,-0.027877055039313814,0.01787648470135009,69.95,66.69,55.22,Bearish
2021-03-09,67.03,64.02,59.19,264.961,74.60802537,66.39,62.23766666666666,-0.014264705882352957,0.018292413528061376,68.0,65.86,55.44,Stable
2021-03-10,67.53,64.45,59.19,264.961,74.60802537,66.81428571428572,62.64666666666666,0.0074593465612411425,0.01819972545515271,67.03,64.56,55.26,Stable
2021-03-11,69.34,66.02,59.19,264.961,74.60802537,67.69571428571429,63.12233333333334,0.02680290241374217,0.01844516944852833,67.53,63.17,55.07,Bullish
2021-03-12,68.87,65.59,59.19,264.961,74.60802537,68.29142857142857,63.589000000000006,-0.006778194404384208,0.018521634366167897,69.34,64.7,54.87,Stable
2021-03-15,68.78,65.36,59.19,264.961,74.60802537,68.5,64.04,-0.0013068099317555815,0.018595397205136203,68.87,67.32,55.25,Stable
2021-03-16,67.95,64.82,59.19,264.961,74.60802537,68.21428571428571,64.42433333333334,-0.012067461471357954,0.01874190301971426,68.78,69.95,56.42,Stable
2021-03-17,67.73,64.55,59.19,264.961,74.60802537,68.17571428571429,64.76133333333334,-0.0032376747608535705,0.01860442695878817,67.95,68.0,57.62,Stable
2021-03-18,62.11,59.95,59.19,264.961,74.60802537,67.47285714285714,64.878,-0.08297652443525771,0.02450107559531282,67.73,67.03,58.61,Bearish
2021-03-19,64.0,61.43,59.19,264.961,74.60802537,66.96857142857144,65.04533333333333,0.030429882466591618,0.025029577609185956,62.11,67.53,58.98,Bullish
2021-03-22,63.89,61.48,59.19,264.961,74.60802537,66.19,65.19233333333334,-0.0017187499999999911,0.025022348833774393,64.0,69.34,59.48,Stable
2021-03-23,59.96,57.75,59.19,264.961,74.60802537,64.91714285714286,65.18533333333333,-0.0615119737048051,0.02755711811722871,63.89,68.87,60.17,Bearish
2021-03-24,63.7,61.12,59.19,264.961,74.60802537,64.19142857142857,65.284,0.06237491661107408,0.02977083472715442,59.96,68.78,60.74,Bullish
2021-03-25,61.21,58.47,59.19,264.961,74.60802537,63.22857142857142,65.28533333333333,-0.03908948194662487,0.030679784048372266,63.7,67.95,61.17,Bearish
2021-03-26,63.77,60.93,59.19,264.961,74.60802537,62.66285714285715,65.37466666666667,0.04182323149812128,0.03159009569369566,61.21,67.73,61.09,Bullish
2021-03-29,64.06,61.49,59.19,264.961,74.60802537,62.941428571428574,65.42766666666667,0.004547592912027554,0.03135388007798933,63.77,62.11,62.47,Stable
2021-03-30,63.28,60.55,59.19,264.961,74.60802537,62.83857142857143,65.405,-0.012176084920387131,0.031150366080250836,64.06,64.0,63.96,Stable
2021-03-31,63.52,59.19,59.19,264.961,74.60802537,62.785714285714285,65.355,0.0037926675094817064,0.03100461604949875,63.28,63.89,65.02,Stable
2021-04-01,63.85,61.41,63.5,266.614,79.54445941,63.34142857142857,65.347,0.005195214105793378,0.030905339304289663,63.52,59.96,64.09,Stable
2021-04-06,61.47,59.34,63.5,266.614,79.54445941,63.02285714285714,65.30133333333333,-0.03727486296006266,0.03146409486916242,63.85,63.7,62.84,Bearish
2021-04-07,61.86,59.77,63.5,266.614,79.54445941,63.11571428571428,65.20566666666667,0.006344558321132343,0.03096977128660628,61.47,61.21,64.73,Stable
2021-04-08,62.09,59.61,63.5,266.614,79.54445941,62.87571428571429,65.10333333333332,0.003718073068218697,0.0309493413808602,61.86,63.77,65.16,Stable
2021-04-09,61.89,59.29,63.5,266.614,79.54445941,62.56571428571429,64.938,-0.0032211306168465903,0.030524665732480957,62.09,64.06,66.85,Stable
2021-04-12,62.38,59.7,63.5,266.614,79.54445941,62.43714285714286,64.79433333333333,0.00791727258038466,0.03057937662987265,61.89,63.28,66.69,Stable
2021-04-13,62.83,60.2,63.5,266.614,79.54445941,62.33857142857143,64.69333333333333,0.0072138505931387265,0.03055329564104852,62.38,63.52,65.86,Stable
2021-04-14,66.11,63.15,63.5,266.614,79.54445941,62.66142857142857,64.745,0.05220436097405701,0.031837301874627064,62.83,63.85,64.56,Bullish
2021-04-15,66.13,63.42,63.5,266.614,79.54445941,63.32714285714285,64.84366666666666,0.00030252609287551024,0.03154597038040338,66.11,61.47,63.17,Stable
2021-04-16,65.98,63.16,63.5,266.614,79.54445941,63.91571428571429,64.88633333333333,-0.002268259488885427,0.031272497984898937,66.13,61.86,64.7,Stable
2021-04-19,66.54,63.33,63.5,266.614,79.54445941,64.55142857142857,64.86033333333333,0.00848742043043349,0.03041752992911717,65.98,62.09,67.32,Stable
2021-04-20,65.34,62.61,63.5,266.614,79.54445941,65.04428571428572,64.70666666666666,-0.0180342651036971,0.02967010779972256,66.54,61.89,69.95,Stable
2021-04-21,64.02,61.34,63.5,266.614,79.54445941,65.27857142857142,64.574,-0.020202020202020332,0.029470271523547788,65.34,62.38,68.0,Bearish
2021-04-22,65.07,61.45,63.5,266.614,79.54445941,65.59857142857143,64.50866666666667,0.01640112464854737,0.029546991615793473,64.02,62.83,67.03,Stable
2021-04-23,65.75,62.18,63.5,266.614,79.54445941,65.54714285714286,64.44933333333333,0.010450284309205582,0.02958001691792731,65.07,66.11,67.53,Stable
2021-04-26,65.5,62.02,63.5,266.614,79.54445941,65.45714285714286,64.32133333333333,-0.0038022813688213253,0.029131633174292324,65.75,66.13,69.34,Stable
2021-04-27,66.25,63.03,63.5,266.614,79.54445941,65.49571428571429,64.234,0.011450381679389388,0.029207364258066203,65.5,65.98,68.87,Stable
2021-04-28,67.08,63.81,63.5,266.614,79.54445941,65.57285714285715,64.17733333333334,0.012528301886792326,0.02930934935348412,66.25,66.54,68.78,Stable
2021-04-29,68.26,65.0,63.5,266.614,79.54445941,65.99,64.18766666666667,0.017590936195587492,0.029402740549360172,67.08,65.34,67.95,Stable
2021-04-30,67.73,63.5,63.5,266.614,79.54445941,66.52,64.18766666666667,-0.007764430120128951,0.029434581327880138,68.26,64.02,67.73,Stable
2021-05-04,68.91,65.72,63.5,266.614,79.54445941,67.06857142857143,64.41433333333333,0.017422117230178502,0.024998380057197372,67.73,65.07,62.11,Stable
2021-05-05,69.71,65.63,63.5,266.614,79.54445941,67.63428571428571,64.60466666666667,0.011609345523146075,0.024538210308758177,68.91,65.75,64.0,Stable
2021-05-06,68.62,64.73,63.5,266.614,79.54445941,68.08,64.76233333333333,-0.015636207143881697,0.024763831957569704,69.71,65.5,63.89,Stable
2021-05-07,68.73,64.96,63.5,266.614,79.54445941,68.43428571428572,65.05466666666666,0.0016030311862431645,0.021601380414032968,68.62,66.25,59.96,Stable
2021-05-10,68.61,64.92,63.5,266.614,79.54445941,68.65285714285714,65.21833333333333,-0.0017459624618071379,0.018681353499061457,68.73,67.08,63.7,Stable
2021-05-11,68.83,65.31,63.5,266.614,79.54445941,68.73428571428572,65.47233333333334,0.00320652966039936,0.016937621335432626,68.61,68.26,61.21,Stable
2021-05-12,69.62,65.96,63.5,266.614,79.54445941,69.00428571428571,65.66733333333333,0.011477553392416295,0.015444711769258587,68.83,67.73,63.77,Stable
2021-05-13,67.36,63.82,63.5,266.614,79.54445941,68.78285714285714,65.77733333333333,-0.032461936225222754,0.016743945812210153,69.62,68.91,64.06,Bearish
2021-05-14,69.24,65.32,63.5,266.614,79.54445941,68.71571428571428,65.976,0.027909738717339705,0.017182970870107284,67.36,69.71,63.28,Bullish
2021-05-17,69.62,66.24,63.5,266.614,79.54445941,68.85857142857142,66.17933333333333,0.005488157134604377,0.01718795489693704,69.24,68.62,63.52,Stable
2021-05-18,69.01,65.49,63.5,266.614,79.54445941,68.89857142857143,66.35133333333334,-0.008761850043091046,0.017320569277163984,69.62,68.73,63.85,Stable
2021-05-19,66.88,63.28,63.5,266.614,79.54445941,68.65142857142857,66.53166666666667,-0.03086509201565002,0.016842910395378892,69.01,68.61,61.47,Bearish
2021-05-20,65.18,61.95,63.5,266.614,79.54445941,68.13000000000001,66.64233333333333,-0.025418660287081174,0.01760347207086475,66.88,68.83,61.86,Bearish
2021-05-21,66.72,63.61,63.5,266.614,79.54445941,67.71571428571428,66.79666666666667,0.023626879410862056,0.018044381508737318,65.18,69.62,62.09,Bullish
2021-05-24,68.59,66.13,63.5,266.614,79.54445941,67.89142857142858,67.02,0.028027577937649983,0.01859292628568309,66.72,67.36,61.89,Bullish
2021-05-25,68.8,66.27,63.5,266.614,79.54445941,67.82857142857142,67.234,0.0030616707974921997,0.018575160724947748,68.59,69.24,62.38,Stable
2021-05-26,68.93,66.41,63.5,266.614,79.54445941,67.73,67.43733333333334,0.0018895348837211223,0.01856325916015633,68.8,69.62,62.83,Stable
2021-05-27,69.43,66.87,63.5,266.614,79.54445941,67.78999999999999,67.548,0.007253735673871997,0.016131165194354025,68.93,69.01,66.11,Stable
2021-05-28,69.36,66.31,63.5,266.614,79.54445941,68.14428571428572,67.65566666666668,-0.0010082097076192786,0.01613702529325837,69.43,66.88,66.13,Stable
2021-06-01,70.03,67.8,73.52,270.654,90.72149711,68.83714285714287,67.79066666666667,0.009659746251441836,0.016182325638535267,69.36,65.18,65.98,Stable
2021-06-02,70.6,68.79,73.52,270.654,90.72149711,69.39142857142858,67.926,0.008139368841924899,0.016177723412990928,70.03,66.72,66.54,Stable
2021-06-03,70.71,68.81,73.52,270.654,90.72149711,69.69428571428571,68.105,0.001558073654390979,0.015725916257467214,70.6,68.59,65.34,Stable
2021-06-04,71.3,69.57,73.52,270.654,90.72149711,70.05142857142857,68.34766666666665,0.00834394003676997,0.015141637787368331,70.71,68.8,64.02,Stable
2021-06-07,70.89,69.21,73.52,270.654,90.72149711,70.33142857142856,68.54166666666667,-0.0057503506311360475,0.015041076660293601,71.3,68.93,65.07,Stable
2021-06-08,71.39,70.11,73.52,270.654,90.72149711,70.61142857142858,68.72966666666666,0.007053180984624152,0.014995533322145614,70.89,69.43,65.75,Stable
2021-06-09,71.31,69.9,73.52,270.654,90.72149711,70.89,68.92333333333335,-0.0011206051267684813,0.014962429582791733,71.39,69.36,65.5,Stable
2021-06-10,71.65,70.34,73.52,270.654,90.72149711,71.12142857142857,69.10333333333332,0.004767914738465828,0.01488097027053351,71.31,70.03,66.25,Stable
2021-06-11,72.05,71.0,73.52,270.654,90.72149711,71.32857142857144,69.269,0.005582693649685888,0.014776820267074376,71.65,70.6,67.08,Stable
2021-06-14,72.27,70.94,73.52,270.654,90.72149711,71.55142857142857,69.40266666666666,0.003053435114503733,0.014500356583373774,72.05,70.71,68.26,Stable
2021-06-15,73.38,72.06,73.52,270.654,90.72149711,71.84857142857143,69.591,0.015359070153590615,0.014577424217940121,72.27,71.3,67.73,Stable
2021-06-16,73.88,72.03,73.52,270.654,90.72149711,72.27571428571427,69.75666666666666,0.0068138457345325865,0.014336610106568072,73.38,70.89,68.91,Stable
2021-06-17,72.92,71.06,73.52,270.654,90.72149711,72.49428571428571,69.86366666666666,-0.012994044396318238,0.014495867350102186,73.88,71.39,69.71,Stable
2021-06-18,73.1,71.64,73.52,270.654,90.72149711,72.75,70.013,0.0024684585847503104,0.01412552136063598,72.92,71.31,68.62,Stable
2021-06-21,74.49,73.64,73.52,270.654,90.72149711,73.1557142857143,70.205,0.019015047879616942,0.01445374475865856,73.1,71.65,68.73,Stable
2021-06-22,74.92,73.15,73.52,270.654,90.72149711,73.5657142857143,70.41533333333334,0.005772586924419398,0.014437598589762013,74.49,72.05,68.61,Stable
2021-06-23,75.22,73.11,73.52,270.654,90.72149711,73.98714285714286,70.62833333333333,0.004004271222637357,0.014438653793738496,74.92,72.27,68.83,Stable
2021-06-24,75.95,73.31,73.52,270.654,90.72149711,74.35428571428572,70.83933333333334,0.009704865727200307,0.014406629805897131,75.22,73.38,69.62,Stable
2021-06-25,76.45,74.21,73.52,270.654,90.72149711,74.72142857142856,71.14233333333333,0.006583278472679366,0.012761744267526654,75.95,73.88,67.36,Stable
2021-06-28,74.78,72.98,73.52,270.654,90.72149711,74.98714285714286,71.327,-0.02184434270765212,0.012821475269565903,76.45,72.92,69.24,Bearish
2021-06-29,75.38,73.14,73.52,270.654,90.72149711,75.31285714285714,71.51899999999999,0.008023535704733797,0.012849162253373151,74.78,73.1,69.62,Stable
2021-06-30,76.94,73.52,73.52,270.654,90.72149711,75.66285714285713,71.78333333333333,0.020695144600689774,0.013064155517540955,75.38,74.49,69.01,Bullish
2021-07-01,76.69,75.33,73.93,271.903,90.80836721,75.91571428571429,72.11033333333333,-0.0032492851572654136,0.011411999085079727,76.94,74.92,66.88,Stable
2021-07-02,77.51,75.37,73.93,271.903,90.80836721,76.24285714285713,72.52133333333335,0.010692397965836653,0.009942466851812699,76.69,75.22,65.18,Stable
2021-07-06,75.81,73.62,73.93,271.903,90.80836721,76.22285714285714,72.82433333333333,-0.02193265385111598,0.010590227417736001,77.51,75.95,66.72,Bearish
2021-07-07,74.31,72.22,73.93,271.903,90.80836721,75.91714285714285,73.015,-0.019786307874950504,0.010496912447227067,75.81,76.45,68.59,Stable
2021-07-08,75.07,72.98,73.93,271.903,90.80836721,75.95857142857143,73.224,0.010227425649306898,0.010585941778282239,74.31,74.78,68.8,Stable
2021-07-09,77.14,74.56,73.93,271.903,90.80836721,76.21000000000001,73.49766666666666,0.027574264020247874,0.011495467941739938,75.07,75.38,68.93,Bullish
2021-07-12,76.77,74.21,73.93,271.903,90.80836721,76.18571428571428,73.74233333333333,-0.0047964739434794845,0.011581628037184995,77.14,76.94,69.43,Stable
2021-07-13,77.5,75.24,73.93,271.903,90.80836721,76.30142857142857,74.01366666666667,0.00950892275628501,0.01160211167740483,76.77,76.69,69.36,Stable
2021-07-14,75.74,73.06,73.93,271.903,90.80836721,76.04857142857142,74.204,-0.022709677419354923,0.01250555493646782,77.5,77.51,70.03,Bearish
2021-07-15,74.53,71.67,73.93,271.903,90.80836721,75.86571428571428,74.33500000000001,-0.015975706363876352,0.012911769357447098,75.74,75.81,70.6,Stable
2021-07-16,74.46,71.76,73.93,271.903,90.80836721,75.88714285714285,74.46000000000001,-0.0009392191064001576,0.012922016454411487,74.53,74.31,70.71,Stable
2021-07-19,69.33,66.45,73.93,271.903,90.80836721,75.06714285714285,74.39433333333334,-0.0688960515713134,0.01819375406864367,74.46,75.07,71.3,Bearish
2021-07-20,70.03,67.32,73.93,271.903,90.80836721,74.05142857142857,74.36566666666667,0.010096639261502949,0.018274035698416215,69.33,77.14,70.89,Stable
2021-07-21,72.54,70.26,73.93,271.903,90.80836721,73.44714285714285,74.40400000000001,0.03584178209338873,0.01939200011190883,70.03,76.77,71.39,Bullish
2021-07-22,74.25,72.15,73.93,271.903,90.80836721,72.98285714285714,74.502,0.023573200992555776,0.019830394638151547,72.54,77.5,71.31,Bullish
2021-07-23,74.86,72.24,73.93,271.903,90.80836721,72.85714285714286,74.609,0.00821548821548812,0.01985970661851286,74.25,75.74,71.65,Stable
2021-07-26,74.79,72.15,73.93,271.903,90.80836721,72.89428571428572,74.70033333333332,-0.0009350788137856281,0.019850918774690925,74.86,74.53,72.05,Stable
2021-07-27,74.87,71.68,73.93,271.903,90.80836721,72.95285714285714,74.787,0.0010696617194811964,0.019848658823939335,74.79,74.46,72.27,Stable
2021-07-28,75.09,72.37,73.93,271.903,90.80836721,73.7757142857143,74.844,0.002938426606117206,0.019675644870917965,74.87,69.33,73.38,Stable
2021-07-29,76.3,73.62,73.93,271.903,90.80836721,74.67142857142858,74.92466666666668,0.01611399653748835,0.019843627127574273,75.09,70.03,73.88,Stable
2021-07-30,77.72,73.93,73.93,271.903,90.80836721,75.41142857142857,75.08466666666666,0.018610747051114096,0.019899179345565104,76.3,72.54,72.92,Stable
2021-08-02,73.91,71.31,73.93,271.903,90.80836721,75.36285714285714,75.11166666666666,-0.049022130725681956,0.021996224952139282,77.72,74.25,73.1,Bearish
2021-08-03,73.24,70.64,73.93,271.903,90.80836721,75.13142857142857,75.07,-0.009065079150317956,0.02178225095667066,73.91,74.86,74.49,Stable
2021-08-04,70.99,68.19,73.93,271.903,90.80836721,74.58857142857143,74.93900000000001,-0.030720917531403602,0.022438796413609,73.24,74.79,74.92,Bearish
2021-08-05,72.14,69.1,73.93,271.903,90.80836721,74.19857142857143,74.83633333333334,0.016199464713339884,0.0226522754271612,70.99,74.87,75.22,Stable
2021-08-06,71.02,68.26,73.93,271.903,90.80836721,73.61714285714285,74.672,-0.01552536734128096,0.022704051396241678,72.14,75.09,75.95,Stable
2021-08-09,69.65,66.56,73.93,271.903,90.80836721,72.66714285714285,74.44533333333334,-0.019290340749084645,0.022858401757737564,71.02,76.3,76.45,Stable
2021-08-10,71.14,68.33,73.93,271.903,90.80836721,71.72714285714285,74.324,0.021392677674084704,0.022981808639754648,69.65,77.72,74.78,Bullish
2021-08-11,71.99,69.3,73.93,271.903,90.80836721,71.45285714285714,74.211,0.011948271014900147,0.02304839035036212,71.14,73.91,75.38,Stable
2021-08-12,71.79,69.12,73.93,271.903,90.80836721,71.24571428571429,74.03933333333335,-0.0027781636338378712,0.02267232053607605,71.99,73.24,76.94,Stable
2021-08-13,70.9,68.36,73.93,271.903,90.80836721,71.23285714285716,73.84633333333333,-0.012397269814737433,0.022750335348899375,71.79,70.99,76.69,Stable
2021-08-16,70.07,67.44,73.93,271.903,90.80836721,70.93714285714286,73.59833333333333,-0.01170662905500719,0.022674666608731825,70.9,72.14,77.51,Stable
2021-08-17,69.4,66.5,73.93,271.903,90.80836721,70.70571428571428,73.38466666666666,-0.009561866704723698,0.022431656595682078,70.07,71.02,75.81,Stable
2021-08-18,68.61,65.36,73.93,271.903,90.80836721,70.55714285714285,73.19466666666668,-0.011383285302593804,0.0222626844729069,69.4,69.65,74.31,Stable
2021-08-19,66.8,63.69,73.93,271.903,90.80836721,69.93714285714286,72.919,-0.026380994024194804,0.02254741572667547,68.61,71.14,75.07,Bearish
2021-08-20,65.51,62.25,73.93,271.903,90.80836721,69.01142857142858,72.53133333333334,-0.01931137724550891,0.021926052831900085,66.8,71.99,77.14,Stable
2021-08-23,69.07,65.65,73.93,271.903,90.80836721,68.62285714285714,72.27466666666666,0.0543428484200883,0.024473743773470495,65.51,71.79,76.77,Bullish
2021-08-24,71.21,67.5,73.93,271.903,90.80836721,68.66714285714285,72.065,0.03098306066309542,0.02516334428864103,69.07,70.9,77.5,Bullish
2021-08-25,72.12,68.54,73.93,271.903,90.80836721,68.96,71.94433333333333,0.012779104058418866,0.025014690018468805,71.21,70.07,75.74,Stable
2021-08-26,70.42,67.42,73.93,271.903,90.80836721,69.10571428571428,71.80733333333333,-0.023571824736550284,0.02520580403810889,72.12,69.4,74.53,Bearish
2021-08-27,72.26,68.84,73.93,271.903,90.80836721,69.62714285714286,71.734,0.02612894064186322,0.025708954850587884,70.42,68.61,74.46,Bullish
2021-08-31,73.45,68.43,73.93,271.903,90.80836721,70.57714285714285,71.87133333333333,0.016468308884583394,0.022410582736487994,72.26,66.8,69.33,Stable
2021-09-01,71.99,68.63,75.22,273.91,91.71589347,71.50285714285714,71.93666666666667,-0.019877467665078363,0.02271108493827127,73.45,65.51,70.03,Stable
2021-09-02,73.56,70.07,75.22,273.91,91.71589347,72.14428571428572,71.97066666666666,0.021808584525628616,0.022108854466715462,71.99,69.07,72.54,Bullish
2021-09-03,73.07,69.34,75.22,273.91,91.71589347,72.41,71.93133333333331,-0.00666122892876575,0.021715929546979755,73.56,71.21,74.25,Stable
2021-09-07,71.52,68.49,75.22,273.91,91.71589347,72.32428571428571,71.82000000000001,-0.021212535924455933,0.02198075043010772,73.07,72.12,74.86,Bearish
2021-09-08,72.36,69.36,75.22,273.91,91.71589347,72.60142857142857,71.739,0.011744966442952975,0.0221092923623921,71.52,70.42,74.79,Stable
2021-09-09,71.32,68.26,75.22,273.91,91.71589347,72.46714285714286,71.62066666666666,-0.014372581536760687,0.022242069090970044,72.36,72.26,74.87,Stable
2021-09-10,72.44,69.82,75.22,273.91,91.71589347,72.32285714285713,71.53233333333334,0.015703869882220944,0.022448669490959305,71.32,73.45,75.09,Stable
2021-09-13,72.97,70.54,75.22,273.91,91.71589347,72.46285714285715,71.42133333333332,0.00731639977912768,0.02227480915887094,72.44,71.99,76.3,Stable
2021-09-14,73.05,70.53,75.22,273.91,91.71589347,72.39,71.26566666666668,0.001096340962039255,0.021963747897654543,72.97,73.56,77.72,Stable
2021-09-15,74.84,72.59,75.22,273.91,91.71589347,72.64285714285714,71.29666666666665,0.024503764544832496,0.020574571691357672,73.05,73.07,73.91,Bullish
2021-09-16,75.14,72.69,75.22,273.91,91.71589347,73.16,71.36,0.004008551576696995,0.02050068248621725,74.84,71.52,73.24,Stable
2021-09-17,74.64,72.09,75.22,273.91,91.71589347,73.48571428571428,71.48166666666665,-0.006654245408570625,0.019668319359625548,75.14,72.36,70.99,Stable
2021-09-20,73.59,70.41,75.22,273.91,91.71589347,73.81000000000002,71.53,-0.014067524115755625,0.01968357368029963,74.64,71.32,72.14,Stable
2021-09-21,73.65,70.51,75.22,273.91,91.71589347,73.98285714285714,71.61766666666666,0.0008153281695881809,0.019439407606916703,73.59,72.44,71.02,Stable
2021-09-22,75.5,72.37,75.22,273.91,91.71589347,74.3442857142857,71.81266666666667,0.02511880515953835,0.01950077852738372,73.65,72.97,69.65,Bullish
2021-09-23,76.44,73.43,75.22,273.91,91.71589347,74.82857142857144,71.98933333333333,0.012450331125827718,0.019274989507101832,75.5,73.05,71.14,Stable
2021-09-24,77.42,74.18,75.22,273.91,91.71589347,75.19714285714285,72.17033333333332,0.012820512820512775,0.019290266068859675,76.44,74.84,71.99,Stable
2021-09-27,78.85,75.54,75.22,273.91,91.71589347,75.72714285714287,72.40566666666665,0.018470679411004776,0.019475009287017626,77.42,75.14,71.79,Stable
2021-09-28,78.3,75.44,75.22,273.91,91.71589347,76.25,72.65233333333335,-0.0069752694990488084,0.019348933330304526,78.85,74.64,70.9,Stable
2021-09-29,77.86,75.06,75.22,273.91,91.71589347,76.86,72.912,-0.005619412515964206,0.01921548763451483,78.3,73.59,70.07,Stable
2021-09-30,77.81,75.22,75.22,273.91,91.71589347,77.45428571428572,73.19233333333334,-0.0006421782686873989,0.019071727055717868,77.86,73.65,69.4,Stable
2021-10-01,79.4,76.01,83.5,276.55,100.8397993,78.01142857142858,73.55199999999999,0.020434391466392476,0.019071779372088433,77.81,75.5,68.61,Bullish
2021-10-04,81.44,77.68,83.5,276.55,100.8397993,78.72571428571428,74.04,0.025692695214105665,0.01847230964431218,79.4,76.44,66.8,Bullish
2021-10-05,82.72,79.17,83.5,276.55,100.8397993,79.48285714285714,74.61366666666666,0.015717092337917515,0.01786252171816762,81.44,77.42,65.51,Stable
2021-10-06,81.39,77.66,83.5,276.55,100.8397993,79.84571428571428,75.02433333333333,-0.016078336557059925,0.016096643158868048,82.72,78.85,69.07,Stable
