# Crude Oil Price (West Texas Intermediate),,
# Source: EIA via FRED (DCOILWTICO),,
# Primary URL: https://fred.stlouisfed.org/series/DCOILWTICO,,
# Canonical: https://calcfi.app/data/energy/crude-oil-wti,,
# Retrieved: 2026-05-19T17:05:26.783Z,,
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing),,
date,value,unit
5/31/2017,48.29,usd_per_barrel
6/1/2017,48.32,usd_per_barrel
6/2/2017,47.68,usd_per_barrel
6/5/2017,47.4,usd_per_barrel
6/6/2017,48.13,usd_per_barrel
6/7/2017,45.8,usd_per_barrel
6/8/2017,45.68,usd_per_barrel
6/9/2017,45.82,usd_per_barrel
6/12/2017,46.1,usd_per_barrel
6/13/2017,46.41,usd_per_barrel
6/14/2017,44.79,usd_per_barrel
6/15/2017,44.47,usd_per_barrel
6/16/2017,44.73,usd_per_barrel
6/19/2017,44.24,usd_per_barrel
6/20/2017,43.34,usd_per_barrel
6/21/2017,42.48,usd_per_barrel
6/22/2017,42.53,usd_per_barrel
6/23/2017,42.86,usd_per_barrel
6/26/2017,43.24,usd_per_barrel
6/27/2017,44.25,usd_per_barrel
6/28/2017,44.74,usd_per_barrel
6/29/2017,44.88,usd_per_barrel
6/30/2017,46.02,usd_per_barrel
7/5/2017,45.11,usd_per_barrel
7/6/2017,45.52,usd_per_barrel
7/7/2017,44.25,usd_per_barrel
7/10/2017,44.4,usd_per_barrel
7/11/2017,45.06,usd_per_barrel
7/12/2017,45.48,usd_per_barrel
7/13/2017,46.06,usd_per_barrel
7/14/2017,46.53,usd_per_barrel
7/17/2017,46.02,usd_per_barrel
7/18/2017,46.4,usd_per_barrel
7/19/2017,47.1,usd_per_barrel
7/20/2017,46.73,usd_per_barrel
7/21/2017,45.78,usd_per_barrel
7/24/2017,46.21,usd_per_barrel
7/25/2017,47.77,usd_per_barrel
7/26/2017,48.58,usd_per_barrel
7/27/2017,49.05,usd_per_barrel
7/28/2017,49.72,usd_per_barrel
7/31/2017,50.21,usd_per_barrel
8/1/2017,49.19,usd_per_barrel
8/2/2017,49.6,usd_per_barrel
8/3/2017,49.03,usd_per_barrel
8/4/2017,49.57,usd_per_barrel
8/7/2017,49.37,usd_per_barrel
8/8/2017,49.07,usd_per_barrel
8/9/2017,49.59,usd_per_barrel
8/10/2017,48.54,usd_per_barrel
8/11/2017,48.81,usd_per_barrel
8/14/2017,47.59,usd_per_barrel
8/15/2017,47.57,usd_per_barrel
8/16/2017,46.8,usd_per_barrel
8/17/2017,47.07,usd_per_barrel
8/18/2017,48.59,usd_per_barrel
8/21/2017,47.39,usd_per_barrel
8/22/2017,47.65,usd_per_barrel
8/23/2017,48.45,usd_per_barrel
8/24/2017,47.24,usd_per_barrel
8/25/2017,47.65,usd_per_barrel
8/28/2017,46.4,usd_per_barrel
8/29/2017,46.46,usd_per_barrel
8/30/2017,45.96,usd_per_barrel
8/31/2017,47.26,usd_per_barrel
9/1/2017,47.32,usd_per_barrel
9/5/2017,48.63,usd_per_barrel
9/6/2017,49.13,usd_per_barrel
9/7/2017,49.1,usd_per_barrel
9/8/2017,47.44,usd_per_barrel
9/11/2017,48.06,usd_per_barrel
9/12/2017,48.21,usd_per_barrel
9/13/2017,49.3,usd_per_barrel
9/14/2017,49.86,usd_per_barrel
9/15/2017,49.9,usd_per_barrel
9/18/2017,49.88,usd_per_barrel
9/19/2017,49.54,usd_per_barrel
9/20/2017,50.29,usd_per_barrel
9/21/2017,50.58,usd_per_barrel
9/22/2017,50.33,usd_per_barrel
9/25/2017,51.85,usd_per_barrel
9/26/2017,51.59,usd_per_barrel
9/27/2017,52.14,usd_per_barrel
9/28/2017,51.62,usd_per_barrel
9/29/2017,51.67,usd_per_barrel
10/2/2017,50.59,usd_per_barrel
10/3/2017,50.44,usd_per_barrel
10/4/2017,50,usd_per_barrel
10/5/2017,50.79,usd_per_barrel
10/6/2017,49.34,usd_per_barrel
10/9/2017,49.58,usd_per_barrel
10/10/2017,50.93,usd_per_barrel
10/11/2017,51.3,usd_per_barrel
10/12/2017,50.61,usd_per_barrel
10/13/2017,51.43,usd_per_barrel
10/16/2017,51.86,usd_per_barrel
10/17/2017,51.87,usd_per_barrel
10/18/2017,52.05,usd_per_barrel
10/19/2017,51.29,usd_per_barrel
10/20/2017,51.63,usd_per_barrel
10/23/2017,51.91,usd_per_barrel
10/24/2017,52.32,usd_per_barrel
10/25/2017,51.97,usd_per_barrel
10/26/2017,52.41,usd_per_barrel
10/27/2017,53.92,usd_per_barrel
10/30/2017,54.11,usd_per_barrel
10/31/2017,54.36,usd_per_barrel
11/1/2017,54.32,usd_per_barrel
11/2/2017,54.55,usd_per_barrel
11/3/2017,55.63,usd_per_barrel
11/6/2017,57.34,usd_per_barrel
11/7/2017,57.19,usd_per_barrel
11/8/2017,56.82,usd_per_barrel
11/9/2017,57.16,usd_per_barrel
11/10/2017,56.75,usd_per_barrel
11/13/2017,56.77,usd_per_barrel
11/14/2017,55.67,usd_per_barrel
11/15/2017,55.28,usd_per_barrel
11/16/2017,55.14,usd_per_barrel
11/17/2017,56.21,usd_per_barrel
11/20/2017,56.21,usd_per_barrel
11/21/2017,56.84,usd_per_barrel
11/22/2017,57.88,usd_per_barrel
11/24/2017,58.94,usd_per_barrel
11/27/2017,58.1,usd_per_barrel
11/28/2017,57.96,usd_per_barrel
11/29/2017,57.25,usd_per_barrel
11/30/2017,57.4,usd_per_barrel
12/1/2017,58.35,usd_per_barrel
12/4/2017,57.48,usd_per_barrel
12/5/2017,57.66,usd_per_barrel
12/6/2017,55.79,usd_per_barrel
12/7/2017,56.5,usd_per_barrel
12/8/2017,57.15,usd_per_barrel
12/11/2017,57.84,usd_per_barrel
12/12/2017,57.12,usd_per_barrel
12/13/2017,56.59,usd_per_barrel
12/14/2017,57,usd_per_barrel
12/15/2017,57.29,usd_per_barrel
12/18/2017,57.17,usd_per_barrel
12/19/2017,57.49,usd_per_barrel
12/20/2017,58.09,usd_per_barrel
12/21/2017,58.34,usd_per_barrel
12/22/2017,58.25,usd_per_barrel
12/26/2017,59.55,usd_per_barrel
12/27/2017,59.67,usd_per_barrel
12/28/2017,59.84,usd_per_barrel
12/29/2017,60.46,usd_per_barrel
1/2/2018,60.37,usd_per_barrel
1/3/2018,61.61,usd_per_barrel
1/4/2018,61.98,usd_per_barrel
1/5/2018,61.49,usd_per_barrel
1/8/2018,61.73,usd_per_barrel
1/9/2018,62.92,usd_per_barrel
1/10/2018,63.6,usd_per_barrel
1/11/2018,63.81,usd_per_barrel
1/12/2018,64.22,usd_per_barrel
1/16/2018,63.82,usd_per_barrel
1/17/2018,63.92,usd_per_barrel
1/18/2018,63.96,usd_per_barrel
1/19/2018,63.38,usd_per_barrel
1/22/2018,63.66,usd_per_barrel
1/23/2018,64.45,usd_per_barrel
1/24/2018,65.69,usd_per_barrel
1/25/2018,65.62,usd_per_barrel
1/26/2018,66.27,usd_per_barrel
1/29/2018,65.71,usd_per_barrel
1/30/2018,64.64,usd_per_barrel
1/31/2018,64.82,usd_per_barrel
2/1/2018,65.92,usd_per_barrel
2/2/2018,65.5,usd_per_barrel
2/5/2018,64.18,usd_per_barrel
2/6/2018,63.48,usd_per_barrel
2/7/2018,61.91,usd_per_barrel
2/8/2018,61.3,usd_per_barrel
2/9/2018,59.2,usd_per_barrel
2/12/2018,59.41,usd_per_barrel
2/13/2018,59.33,usd_per_barrel
2/14/2018,60.7,usd_per_barrel
2/15/2018,61.48,usd_per_barrel
2/16/2018,61.89,usd_per_barrel
2/20/2018,61.91,usd_per_barrel
2/21/2018,61.73,usd_per_barrel
2/22/2018,62.72,usd_per_barrel
2/23/2018,63.52,usd_per_barrel
2/26/2018,63.81,usd_per_barrel
2/27/2018,62.94,usd_per_barrel
2/28/2018,61.43,usd_per_barrel
3/1/2018,60.98,usd_per_barrel
3/2/2018,61.19,usd_per_barrel
3/5/2018,62.49,usd_per_barrel
3/6/2018,62.54,usd_per_barrel
3/7/2018,61.09,usd_per_barrel
3/8/2018,60.13,usd_per_barrel
3/9/2018,62.02,usd_per_barrel
3/12/2018,61.35,usd_per_barrel
3/13/2018,60.69,usd_per_barrel
3/14/2018,60.89,usd_per_barrel
3/15/2018,61.16,usd_per_barrel
3/16/2018,62.29,usd_per_barrel
3/19/2018,62.01,usd_per_barrel
3/20/2018,63.37,usd_per_barrel
3/21/2018,65.1,usd_per_barrel
3/22/2018,64.25,usd_per_barrel
3/23/2018,65.8,usd_per_barrel
3/26/2018,65.49,usd_per_barrel
3/27/2018,65.21,usd_per_barrel
3/28/2018,64.3,usd_per_barrel
3/29/2018,64.87,usd_per_barrel
4/2/2018,63.05,usd_per_barrel
4/3/2018,63.41,usd_per_barrel
4/4/2018,63.35,usd_per_barrel
4/5/2018,63.53,usd_per_barrel
4/6/2018,62.03,usd_per_barrel
4/9/2018,63.4,usd_per_barrel
4/10/2018,65.48,usd_per_barrel
4/11/2018,66.81,usd_per_barrel
4/12/2018,67.07,usd_per_barrel
4/13/2018,67.35,usd_per_barrel
4/16/2018,66.23,usd_per_barrel
4/17/2018,66.5,usd_per_barrel
4/18/2018,68.44,usd_per_barrel
4/19/2018,68.3,usd_per_barrel
4/20/2018,68.26,usd_per_barrel
4/23/2018,67.61,usd_per_barrel
4/24/2018,67.66,usd_per_barrel
4/25/2018,68,usd_per_barrel
4/26/2018,68.18,usd_per_barrel
4/27/2018,68.11,usd_per_barrel
4/30/2018,68.56,usd_per_barrel
5/1/2018,67.28,usd_per_barrel
5/2/2018,67.91,usd_per_barrel
5/3/2018,68.45,usd_per_barrel
5/4/2018,69.71,usd_per_barrel
5/7/2018,70.74,usd_per_barrel
5/8/2018,68.83,usd_per_barrel
5/9/2018,71.16,usd_per_barrel
5/10/2018,71.36,usd_per_barrel
5/11/2018,70.69,usd_per_barrel
5/14/2018,71.01,usd_per_barrel
5/15/2018,71.34,usd_per_barrel
5/16/2018,71.43,usd_per_barrel
5/17/2018,71.47,usd_per_barrel
5/18/2018,71.23,usd_per_barrel
5/21/2018,72.26,usd_per_barrel
5/22/2018,72.09,usd_per_barrel
5/23/2018,71.85,usd_per_barrel
5/24/2018,70.77,usd_per_barrel
5/25/2018,67.92,usd_per_barrel
5/29/2018,66.8,usd_per_barrel
5/30/2018,68.24,usd_per_barrel
5/31/2018,66.98,usd_per_barrel
6/1/2018,65.81,usd_per_barrel
6/4/2018,64.76,usd_per_barrel
6/5/2018,65.51,usd_per_barrel
6/6/2018,64.75,usd_per_barrel
6/7/2018,65.96,usd_per_barrel
6/8/2018,65.77,usd_per_barrel
6/11/2018,66.1,usd_per_barrel
6/12/2018,66.38,usd_per_barrel
6/13/2018,66.63,usd_per_barrel
6/14/2018,66.91,usd_per_barrel
6/15/2018,65.01,usd_per_barrel
6/18/2018,65.91,usd_per_barrel
6/19/2018,65.09,usd_per_barrel
6/20/2018,65.92,usd_per_barrel
6/21/2018,65.68,usd_per_barrel
6/22/2018,69.02,usd_per_barrel
6/25/2018,69.91,usd_per_barrel
6/26/2018,75.23,usd_per_barrel
6/27/2018,77.41,usd_per_barrel
6/28/2018,73.45,usd_per_barrel
6/29/2018,74.13,usd_per_barrel
7/2/2018,73.89,usd_per_barrel
7/3/2018,74.19,usd_per_barrel
7/5/2018,73.05,usd_per_barrel
7/6/2018,73.78,usd_per_barrel
7/9/2018,73.93,usd_per_barrel
7/10/2018,74.11,usd_per_barrel
7/11/2018,70.47,usd_per_barrel
7/12/2018,70.28,usd_per_barrel
7/13/2018,71.03,usd_per_barrel
7/16/2018,68.22,usd_per_barrel
7/17/2018,68.03,usd_per_barrel
7/18/2018,68.78,usd_per_barrel
7/19/2018,69.42,usd_per_barrel
7/20/2018,70.31,usd_per_barrel
7/23/2018,67.9,usd_per_barrel
7/24/2018,70.77,usd_per_barrel
7/25/2018,71.13,usd_per_barrel
7/26/2018,71.59,usd_per_barrel
7/27/2018,68.66,usd_per_barrel
7/30/2018,71.19,usd_per_barrel
7/31/2018,69.88,usd_per_barrel
8/1/2018,68.8,usd_per_barrel
8/2/2018,68.95,usd_per_barrel
8/3/2018,68.49,usd_per_barrel
8/6/2018,69.01,usd_per_barrel
8/7/2018,69.17,usd_per_barrel
8/8/2018,66.92,usd_per_barrel
8/9/2018,66.81,usd_per_barrel
8/10/2018,67.61,usd_per_barrel
8/13/2018,67.25,usd_per_barrel
8/14/2018,67.04,usd_per_barrel
8/15/2018,65.07,usd_per_barrel
8/16/2018,65.44,usd_per_barrel
8/17/2018,65.93,usd_per_barrel
8/20/2018,66.5,usd_per_barrel
8/21/2018,67.32,usd_per_barrel
8/22/2018,67.85,usd_per_barrel
8/23/2018,69.13,usd_per_barrel
8/24/2018,69.71,usd_per_barrel
8/27/2018,69.97,usd_per_barrel
8/28/2018,68.54,usd_per_barrel
8/29/2018,69.68,usd_per_barrel
8/30/2018,70.25,usd_per_barrel
8/31/2018,69.84,usd_per_barrel
9/4/2018,69.82,usd_per_barrel
9/5/2018,68.69,usd_per_barrel
9/6/2018,67.81,usd_per_barrel
9/7/2018,67.73,usd_per_barrel
9/10/2018,67.55,usd_per_barrel
9/11/2018,69.29,usd_per_barrel
9/12/2018,70.37,usd_per_barrel
9/13/2018,68.6,usd_per_barrel
9/14/2018,68.98,usd_per_barrel
9/17/2018,68.86,usd_per_barrel
9/18/2018,69.87,usd_per_barrel
9/19/2018,71.08,usd_per_barrel
9/20/2018,70.77,usd_per_barrel
9/21/2018,70.8,usd_per_barrel
9/24/2018,73.23,usd_per_barrel
9/25/2018,73.4,usd_per_barrel
9/26/2018,72.22,usd_per_barrel
9/27/2018,72.18,usd_per_barrel
9/28/2018,73.16,usd_per_barrel
10/1/2018,75.37,usd_per_barrel
10/2/2018,75.16,usd_per_barrel
10/3/2018,76.4,usd_per_barrel
10/4/2018,74.44,usd_per_barrel
10/5/2018,74.26,usd_per_barrel
10/8/2018,74.27,usd_per_barrel
10/9/2018,74.95,usd_per_barrel
10/10/2018,73.18,usd_per_barrel
10/11/2018,70.97,usd_per_barrel
10/12/2018,71.41,usd_per_barrel
10/15/2018,71.84,usd_per_barrel
10/16/2018,71.93,usd_per_barrel
10/17/2018,69.63,usd_per_barrel
10/18/2018,68.63,usd_per_barrel
10/19/2018,69.16,usd_per_barrel
10/22/2018,69.25,usd_per_barrel
10/23/2018,66.49,usd_per_barrel
10/24/2018,66.56,usd_per_barrel
10/25/2018,67.25,usd_per_barrel
10/26/2018,67.58,usd_per_barrel
10/29/2018,67,usd_per_barrel
10/30/2018,66.18,usd_per_barrel
10/31/2018,65.31,usd_per_barrel
11/1/2018,63.67,usd_per_barrel
11/2/2018,63.12,usd_per_barrel
11/5/2018,63.12,usd_per_barrel
11/6/2018,62.16,usd_per_barrel
11/7/2018,61.69,usd_per_barrel
11/8/2018,60.71,usd_per_barrel
11/9/2018,60.19,usd_per_barrel
11/12/2018,59.85,usd_per_barrel
11/13/2018,55.63,usd_per_barrel
11/14/2018,56.16,usd_per_barrel
11/15/2018,56.45,usd_per_barrel
11/16/2018,56.49,usd_per_barrel
11/19/2018,57.16,usd_per_barrel
11/20/2018,53.39,usd_per_barrel
11/21/2018,54.41,usd_per_barrel
11/26/2018,51.46,usd_per_barrel
11/27/2018,51.31,usd_per_barrel
11/28/2018,50.06,usd_per_barrel
11/29/2018,51.46,usd_per_barrel
11/30/2018,50.78,usd_per_barrel
12/3/2018,52.98,usd_per_barrel
12/4/2018,53.21,usd_per_barrel
12/5/2018,52.64,usd_per_barrel
12/6/2018,51.54,usd_per_barrel
12/7/2018,52.76,usd_per_barrel
12/10/2018,51.07,usd_per_barrel
12/11/2018,51.65,usd_per_barrel
12/12/2018,51.04,usd_per_barrel
12/13/2018,52.69,usd_per_barrel
12/14/2018,51.26,usd_per_barrel
12/17/2018,49.8,usd_per_barrel
12/18/2018,46.12,usd_per_barrel
12/19/2018,47.96,usd_per_barrel
12/20/2018,45.64,usd_per_barrel
12/21/2018,45.38,usd_per_barrel
12/26/2018,46.04,usd_per_barrel
12/27/2018,44.48,usd_per_barrel
12/28/2018,45.15,usd_per_barrel
1/2/2019,46.31,usd_per_barrel
1/3/2019,46.92,usd_per_barrel
1/4/2019,47.76,usd_per_barrel
1/7/2019,48.27,usd_per_barrel
1/8/2019,49.58,usd_per_barrel
1/9/2019,52.19,usd_per_barrel
1/10/2019,52.42,usd_per_barrel
1/11/2019,51.44,usd_per_barrel
1/14/2019,50.31,usd_per_barrel
1/15/2019,51.8,usd_per_barrel
1/16/2019,52.08,usd_per_barrel
1/17/2019,51.83,usd_per_barrel
1/18/2019,53.6,usd_per_barrel
1/22/2019,52.59,usd_per_barrel
1/23/2019,52.44,usd_per_barrel
1/24/2019,52.94,usd_per_barrel
1/25/2019,53.53,usd_per_barrel
1/28/2019,51.79,usd_per_barrel
1/29/2019,53.07,usd_per_barrel
1/30/2019,54.18,usd_per_barrel
1/31/2019,53.84,usd_per_barrel
2/1/2019,55.29,usd_per_barrel
2/4/2019,54.57,usd_per_barrel
2/5/2019,53.69,usd_per_barrel
2/6/2019,53.94,usd_per_barrel
2/7/2019,52.68,usd_per_barrel
2/8/2019,52.75,usd_per_barrel
2/11/2019,52.43,usd_per_barrel
2/12/2019,53.14,usd_per_barrel
2/13/2019,53.84,usd_per_barrel
2/14/2019,54.4,usd_per_barrel
2/15/2019,55.58,usd_per_barrel
2/19/2019,56.12,usd_per_barrel
2/20/2019,56.9,usd_per_barrel
2/21/2019,56.95,usd_per_barrel
2/22/2019,57.01,usd_per_barrel
2/25/2019,55.32,usd_per_barrel
2/26/2019,55.4,usd_per_barrel
2/27/2019,56.92,usd_per_barrel
2/28/2019,57.21,usd_per_barrel
3/1/2019,55.76,usd_per_barrel
3/4/2019,56.6,usd_per_barrel
3/5/2019,56.55,usd_per_barrel
3/6/2019,56.22,usd_per_barrel
3/7/2019,56.6,usd_per_barrel
3/8/2019,55.77,usd_per_barrel
3/11/2019,56.79,usd_per_barrel
3/12/2019,56.89,usd_per_barrel
3/13/2019,58.27,usd_per_barrel
3/14/2019,58.59,usd_per_barrel
3/15/2019,58.51,usd_per_barrel
3/18/2019,59.09,usd_per_barrel
3/19/2019,59.12,usd_per_barrel
3/20/2019,60.12,usd_per_barrel
3/21/2019,59.98,usd_per_barrel
3/22/2019,58.87,usd_per_barrel
3/25/2019,58.71,usd_per_barrel
3/26/2019,59.87,usd_per_barrel
3/27/2019,59.39,usd_per_barrel
3/28/2019,59.29,usd_per_barrel
3/29/2019,60.19,usd_per_barrel
4/1/2019,61.59,usd_per_barrel
4/2/2019,62.53,usd_per_barrel
4/3/2019,62.46,usd_per_barrel
4/4/2019,62.12,usd_per_barrel
4/5/2019,63.1,usd_per_barrel
4/8/2019,64.37,usd_per_barrel
4/9/2019,64.05,usd_per_barrel
4/10/2019,64.62,usd_per_barrel
4/11/2019,63.61,usd_per_barrel
4/12/2019,63.86,usd_per_barrel
4/15/2019,63.43,usd_per_barrel
4/16/2019,64.01,usd_per_barrel
4/17/2019,63.74,usd_per_barrel
4/18/2019,64.02,usd_per_barrel
4/22/2019,65.66,usd_per_barrel
4/23/2019,66.24,usd_per_barrel
4/24/2019,65.96,usd_per_barrel
4/25/2019,65.23,usd_per_barrel
4/26/2019,63.29,usd_per_barrel
4/29/2019,63.39,usd_per_barrel
4/30/2019,63.83,usd_per_barrel
5/1/2019,63.55,usd_per_barrel
5/2/2019,61.75,usd_per_barrel
5/3/2019,61.98,usd_per_barrel
5/6/2019,62.3,usd_per_barrel
5/7/2019,61.41,usd_per_barrel
5/8/2019,62.13,usd_per_barrel
5/9/2019,61.58,usd_per_barrel
5/10/2019,61.65,usd_per_barrel
5/13/2019,60.97,usd_per_barrel
5/14/2019,61.82,usd_per_barrel
5/15/2019,62.03,usd_per_barrel
5/16/2019,62.93,usd_per_barrel
5/17/2019,62.77,usd_per_barrel
5/20/2019,63.12,usd_per_barrel
5/21/2019,63.02,usd_per_barrel
5/22/2019,61.42,usd_per_barrel
5/23/2019,57.65,usd_per_barrel
5/24/2019,58.4,usd_per_barrel
5/28/2019,58.91,usd_per_barrel
5/29/2019,58.84,usd_per_barrel
5/30/2019,56.47,usd_per_barrel
5/31/2019,53.49,usd_per_barrel
6/3/2019,53.25,usd_per_barrel
6/4/2019,53.5,usd_per_barrel
6/5/2019,51.57,usd_per_barrel
6/6/2019,52.59,usd_per_barrel
6/7/2019,53.95,usd_per_barrel
6/10/2019,53.33,usd_per_barrel
6/11/2019,53.3,usd_per_barrel
6/12/2019,51.13,usd_per_barrel
6/13/2019,52.38,usd_per_barrel
6/14/2019,52.47,usd_per_barrel
6/17/2019,51.94,usd_per_barrel
6/18/2019,53.86,usd_per_barrel
6/19/2019,53.74,usd_per_barrel
6/20/2019,56.88,usd_per_barrel
6/21/2019,57.35,usd_per_barrel
6/24/2019,57.73,usd_per_barrel
6/25/2019,57.63,usd_per_barrel
6/26/2019,59.17,usd_per_barrel
6/27/2019,59.18,usd_per_barrel
6/28/2019,58.2,usd_per_barrel
7/1/2019,58.91,usd_per_barrel
7/2/2019,56,usd_per_barrel
7/3/2019,57.06,usd_per_barrel
7/8/2019,57.35,usd_per_barrel
7/9/2019,57.57,usd_per_barrel
7/10/2019,60.28,usd_per_barrel
7/11/2019,59.93,usd_per_barrel
7/12/2019,59.99,usd_per_barrel
7/15/2019,59.3,usd_per_barrel
7/16/2019,57.44,usd_per_barrel
7/17/2019,56.5,usd_per_barrel
7/18/2019,55.08,usd_per_barrel
7/19/2019,55.42,usd_per_barrel
7/22/2019,55.87,usd_per_barrel
7/23/2019,56.58,usd_per_barrel
7/24/2019,55.9,usd_per_barrel
7/25/2019,55.88,usd_per_barrel
7/26/2019,56.04,usd_per_barrel
7/29/2019,56.85,usd_per_barrel
7/30/2019,58.04,usd_per_barrel
7/31/2019,58.53,usd_per_barrel
8/1/2019,53.64,usd_per_barrel
8/2/2019,55.67,usd_per_barrel
8/5/2019,54.63,usd_per_barrel
8/6/2019,53.6,usd_per_barrel
8/7/2019,51.14,usd_per_barrel
8/8/2019,52.6,usd_per_barrel
8/9/2019,54.41,usd_per_barrel
8/12/2019,54.98,usd_per_barrel
8/13/2019,57.05,usd_per_barrel
8/14/2019,55.16,usd_per_barrel
8/15/2019,54.51,usd_per_barrel
8/16/2019,54.83,usd_per_barrel
8/19/2019,56.24,usd_per_barrel
8/20/2019,56.18,usd_per_barrel
8/21/2019,55.65,usd_per_barrel
8/22/2019,55.33,usd_per_barrel
8/23/2019,54.08,usd_per_barrel
8/26/2019,53.54,usd_per_barrel
8/27/2019,54.99,usd_per_barrel
8/28/2019,55.76,usd_per_barrel
8/29/2019,56.67,usd_per_barrel
8/30/2019,55.07,usd_per_barrel
9/3/2019,53.91,usd_per_barrel
9/4/2019,56.22,usd_per_barrel
9/5/2019,56.33,usd_per_barrel
9/6/2019,56.45,usd_per_barrel
9/9/2019,57.88,usd_per_barrel
9/10/2019,57.37,usd_per_barrel
9/11/2019,55.66,usd_per_barrel
9/12/2019,55.13,usd_per_barrel
9/13/2019,54.76,usd_per_barrel
9/16/2019,63.1,usd_per_barrel
9/17/2019,59.26,usd_per_barrel
9/18/2019,58.19,usd_per_barrel
9/19/2019,58.19,usd_per_barrel
9/20/2019,57.92,usd_per_barrel
9/23/2019,58.69,usd_per_barrel
9/24/2019,57.22,usd_per_barrel
9/25/2019,56.38,usd_per_barrel
9/26/2019,56.24,usd_per_barrel
9/27/2019,55.95,usd_per_barrel
9/30/2019,54.09,usd_per_barrel
10/1/2019,53.6,usd_per_barrel
10/2/2019,52.67,usd_per_barrel
10/3/2019,52.41,usd_per_barrel
10/4/2019,52.84,usd_per_barrel
10/7/2019,52.76,usd_per_barrel
10/8/2019,52.64,usd_per_barrel
10/9/2019,52.63,usd_per_barrel
10/10/2019,53.57,usd_per_barrel
10/11/2019,54.76,usd_per_barrel
10/14/2019,53.57,usd_per_barrel
10/15/2019,52.81,usd_per_barrel
10/16/2019,53.42,usd_per_barrel
10/17/2019,53.89,usd_per_barrel
10/18/2019,53.75,usd_per_barrel
10/21/2019,53.28,usd_per_barrel
10/22/2019,54.21,usd_per_barrel
10/23/2019,55.9,usd_per_barrel
10/24/2019,56.11,usd_per_barrel
10/25/2019,56.52,usd_per_barrel
10/28/2019,55.6,usd_per_barrel
10/29/2019,55.34,usd_per_barrel
10/30/2019,54.85,usd_per_barrel
10/31/2019,54.02,usd_per_barrel
11/1/2019,56.04,usd_per_barrel
11/4/2019,56.33,usd_per_barrel
11/5/2019,57.04,usd_per_barrel
11/6/2019,56.15,usd_per_barrel
11/7/2019,56.91,usd_per_barrel
11/8/2019,57.02,usd_per_barrel
11/12/2019,56.67,usd_per_barrel
11/13/2019,56.88,usd_per_barrel
11/14/2019,56.57,usd_per_barrel
11/15/2019,57.54,usd_per_barrel
11/18/2019,56.82,usd_per_barrel
11/19/2019,54.93,usd_per_barrel
11/20/2019,56.71,usd_per_barrel
11/21/2019,58.36,usd_per_barrel
11/22/2019,57.68,usd_per_barrel
11/25/2019,57.79,usd_per_barrel
11/26/2019,58.25,usd_per_barrel
11/27/2019,58.12,usd_per_barrel
11/29/2019,58.12,usd_per_barrel
12/2/2019,55.97,usd_per_barrel
12/3/2019,56.15,usd_per_barrel
12/4/2019,58.46,usd_per_barrel
12/5/2019,58.42,usd_per_barrel
12/6/2019,59.2,usd_per_barrel
12/9/2019,58.99,usd_per_barrel
12/10/2019,59.22,usd_per_barrel
12/11/2019,58.74,usd_per_barrel
12/12/2019,59.18,usd_per_barrel
12/13/2019,60.11,usd_per_barrel
12/16/2019,60.21,usd_per_barrel
12/17/2019,60.88,usd_per_barrel
12/18/2019,60.93,usd_per_barrel
12/19/2019,61.3,usd_per_barrel
12/20/2019,60.43,usd_per_barrel
12/23/2019,60.51,usd_per_barrel
12/24/2019,61.17,usd_per_barrel
12/26/2019,61.72,usd_per_barrel
12/27/2019,61.76,usd_per_barrel
12/30/2019,61.66,usd_per_barrel
12/31/2019,61.14,usd_per_barrel
1/2/2020,61.17,usd_per_barrel
1/3/2020,63,usd_per_barrel
1/6/2020,63.27,usd_per_barrel
1/7/2020,62.7,usd_per_barrel
1/8/2020,59.65,usd_per_barrel
1/9/2020,59.56,usd_per_barrel
1/10/2020,59.02,usd_per_barrel
1/13/2020,58.17,usd_per_barrel
1/14/2020,58.34,usd_per_barrel
1/15/2020,57.86,usd_per_barrel
1/16/2020,58.52,usd_per_barrel
1/17/2020,58.55,usd_per_barrel
1/21/2020,58.25,usd_per_barrel
1/22/2020,56.76,usd_per_barrel
1/23/2020,55.51,usd_per_barrel
1/24/2020,54.09,usd_per_barrel
1/27/2020,53.09,usd_per_barrel
1/28/2020,53.33,usd_per_barrel
1/29/2020,53.29,usd_per_barrel
1/30/2020,52.19,usd_per_barrel
1/31/2020,51.58,usd_per_barrel
2/3/2020,50.06,usd_per_barrel
2/4/2020,49.59,usd_per_barrel
2/5/2020,50.87,usd_per_barrel
2/6/2020,50.94,usd_per_barrel
2/7/2020,50.34,usd_per_barrel
2/10/2020,49.59,usd_per_barrel
2/11/2020,50,usd_per_barrel
2/12/2020,51.13,usd_per_barrel
2/13/2020,51.41,usd_per_barrel
2/14/2020,52.03,usd_per_barrel
2/18/2020,52.1,usd_per_barrel
2/19/2020,53.31,usd_per_barrel
2/20/2020,53.77,usd_per_barrel
2/21/2020,53.36,usd_per_barrel
2/24/2020,51.36,usd_per_barrel
2/25/2020,49.78,usd_per_barrel
2/26/2020,48.67,usd_per_barrel
2/27/2020,47.17,usd_per_barrel
2/28/2020,44.83,usd_per_barrel
3/2/2020,46.78,usd_per_barrel
3/3/2020,47.27,usd_per_barrel
3/4/2020,46.78,usd_per_barrel
3/5/2020,45.9,usd_per_barrel
